head,desc,topic
Industries suffocating due to shortage of oxygen cylinders in Aligarh,"  During the corona period, the brass statue and hardware business of Aligarh have suffered a major loss. Due to the dwindling demand for hardware and statues and the shortage of oxygen gas has shocked the businessmen.  Three plants of the city are not refilling the gas cylinder due to a shortage of liquid due to which 80 percent manufacturing unit of brass sculptures are closed, more than 1000 welding units are also closed including small ones.  Due to the absence of welding, the factories of wright, Polish, etc are also not getting orders. Some profiteer dealers and plant operators are selling 350 rupees oxygen cylinders for up to 1200 rupees. There is tremendous black marketing of oxygen cylinders. Despite having information, the administrative officers are not taking any action. There is a shortage of oxygen cylinders used in industrial units since 24th August. Oxygen gas is used in Hardware, Brass & Silver idols, Statue, Fridge, AC, and other job works, for this the factories of the city need 3000 cylinders daily. Now the supply is shrunken to only 10% which affects the idol and hardware business. These units are used to get cylinders from the refilling plant in the city. The operators of these 3 refilling plants in the city prepared oxygen from the liquid. There was no lack of oxygen in the industries and healthy service till the last week of August but with the increasing corona patients, oxygen demand also shoots up. The brass idols and hardware are a multi-million business of the city. The brass idol business has an annual turnover of Rs 500 crores while the annual turnover of the hardware business is Rs 20,000 crores. A 10 cubic meter capacity oxygen cylinders are generally used in the industries which cost Rs 350, but this cylinder sold on 1st September in Rs 550. After 6 days, it was sold at an elevated price of Rs 450 and a few days later its price increased to Rs 1000. Dealers also billed the same amount of money without fear. There were also complaints about less gas in many cylinders. Idol manufacturer Kapil Varshney said that he bought 2 cylinders from his hardware business friend for Rs 2400. He further said that orders have to be completed and delivered before Navratri. There is tremendous black marketing on the name of the oxygen gas shortage. Cylinders are being sold from different places rather then godown. Job worker Lokesh Sharma said that he is doing job work and not getting the cylinder for the last 3 days but today he bought Rs 350 cylinder in Rs 1200 and that too without any bill. The administration is not paying attention. Thousands of workers have become unemployed due to the closure of the factories. Deputy Commissioner Industries, Srinath Paswan told that the government issued an order to supply cylinders to the health sector on priority. District Magistrate and Divisional Commissioner have been informed that industries are not getting oxygen. Had discussions with businessmen as well. Modi Nagar plant will be going to start from 1st Oct, after that we are hoping to get enough and uninterrupted supply. Refilling plant owner Suresh Chandra told that plants preparing oxygen gas for industries are not getting liquid for refilling. We also have business relationships with businessmen. Since the last days, there has been a rift in these relations. The rate of Liquid has been increased up to 3 times. The administration should interfere in this matter. Vipin Bihari Gupta, Director of the brass statue and hardware manufacturers and supplier association said that festivals like Navratri and Diwali are near. The market is already affected badly due to the corona pandemic and now we are battling for oxygen. The livelihood of thousands of people got affected. 80% of production is already stopped.  ",india
Cousin rapes 4-year-old in Aligarh,"  A four-year-old innocent victim from iglas area has been physically and sexually abused at her aunt’s house by a 12-year-old cousin. At the same time, the aunt is accused of harassing the girl by not giving food, beating, and keeping her locked in the room. The police, who came into action on the complaint received through ChildLine and sent the girl to the hospital where she referred to the Higher Center in view of her critical condition. According to a person, resident of Sadabad area police station, his wife died in January. Three months ago, her sister-in-law, a resident of Iglas area police station, took the children with her on her son’s marriage. After 15 days the sister-in-law left both of her sons but kept both daughters with her. According to the father, his four-year-old younger daughter was lying in the toilet of her aunt's house. The children playing outside started shouting at seeing her. The villagers informed the police and child helpline. On receiving the information through the childline, the police reached the spot and took the girl out of the toilet and handed over to the child helpline. The girl was treated at the district hospital. Where the doctors referred her to the higher center seeing her condition. On the instructions of the Child Welfare Committee, the family has taken the girl to a private hospital in Mathura. The victim's father has mentioned in the written complaint that the younger son of the sister-in-law has done something wrong with his daughter. Sister-in-law has also harassed his daughter. Two videos were also going viral in connection with this incident in which the girl is lying in a semi-nude condition in the toilet and worms are being extracted from her private part by the doctors. It is being told that Aunty has been missing from the house since the incident. SP Crime Dr. Arvind said that on information, the girl has been sent for treatment and medical examination. The report has been registered on the complaint of the father. Further action will be taken based on the medical report. Gyanendra Mishra, Director ChildLine said that he had received information about the girl from the village, in which her aunt was accused of harassing the girl and cousin for misbehaves. The girl was brought to the district hospital with the help of the police. Doctors found her malnourished as if she was not getting food and drink and has been beaten. There were insects on the back private part of his body. Medical examination has not been done yet. She has been taken for treatment first.    ",india
Rinku of Aligarh to play in IPL with jersey number 35,"  Star cricketer Rinku Singh will be playing in IPL which will be going to be held in Abu Dhabi Dubai, wearing a jersey of 35 number. Rinku said that his batting number in playing XI not yet finalized but he has got a jersey number 35. Cricketer lovers of the district are expecting a better performance from Rinku who will be going to play IPL fourth time. He has been retained for the third consecutive time in the Kolkata Knight Riders (KKR) team for Rs 80 lakhs. On Sunday, there is a match between KKR and Royal Challenger Bengaluru (RCB) in which Rinku can play. For the first time in 2017, Rinku was selected for Preity Zinta's Kings XI Punjab team for Rs 10 lakh. After that, the next year, Shah Rukh Khan's KKR team bid him for Rs 80 lakhs. After this, the same team has retained the left-handed batsman for the same amount twice again. Rinku went to practice at the IPL camp in Mumbai, about 20 days ago and left for Abu Dhabi from there itself. Rinku failed to score big while playing for KKR. On discussing the flaws with his Aligarh based mentor Masood UZ Zafar Amini, he told that Rinku played the off-stump ball from very far enough. He has got a lot of practice at this point. Rinku told that he has practiced playing close to the ball on the off-site at Mahuakheda ground. The Father of Rinku Khan Chand worked as a hawker at Govilla Gas Agency. Seeing his cricket passion, he sent Rinku to the stadium for training and got financial help from the chairman of the Jadaun Riders Club, Arjun Singh Fakira during his financial crisis. Masood told that Rinku has been playing cricket since 2007-08 and he was to be selected in the UP-under-15 team in 2013-14 but someone suppressed their form and could not be submitted. He and Rinku's friend Zeeshan, with their efforts, talked to the selector of UP and filled the form again. On trial, Rinku was selected. Rinku continued to lead from there. If this brake was not given, then his career would have ended. For four years, Rinku has been playing in the Ranji Trophy continuously. He also made a place in the teams of UP Under-15, Under-16-Under-19, etc. Having played in IPL four times, he has been named in the Indian A team and has light-up his name.  ",india
"Bhatnagar visits hospital, reviews facilities in J&K","  A day after the Central team conducted an on the spot inspection and took comprehensive review of the prevailing Covid-19 situation in the Union territory of Jammu & Kashmir, the entire Government machinery was activated on ground zero and senior most bureaucrats accompanied by one of the Advisor to Lieutenant Governor, Rajeev Rai Bhatnagar visited Government Medical College hospital and personally took stock of the medical facilities on Sunday. Strict instructions were passed by the Advisor Bhatnagar to  immediately add additional 150 oxygen supported beds  besides upgrading other medical facilities in the GMC,Jammu.  The issue of shortage of oxygen supply and patient care facilities were flagged by the faculty members, GMC Principal during the high level meeting with the central team of experts headed by NCDC Director, Dr SK Singh. Interacting with the media, Advisor Rajeev Rai Bhatnagar maintained that there is no shortage of beds in Govt. Medical College & its Associated Hospitals. He assured the general public of Jammu that the shortage of oxygen has been taken care of and it has been decided that the daily status of vacant beds and other steps taken by the authorities to improve the patients care shall be shared with the public through print & electronic media. He also assured that asymptomatic patients being treated at home shall be provided with Pulse Oximeters for monitoring of Oxygen Saturation besides other medical facilities. He appealed to the public, not to panic as the number of cases have increased due to increase in number of rapid testing in the Jammu Division and the Govt. is committed to provide best possible medical care to the people requiring such services. Meanwhile, the total death toll due to Covid-19 crossed 1000 mark in Jammu and Kashmir with 14 deaths reported on Sunday. The total tally of active positive cases also touched 22032 cases while 1457 new positive cases were detected on Sunday. According to the  media bulletin on novel Corona virus (Covid-19), out of 63990 positive cases, 22032 are Active Positive, 40957 have recovered and 1001 have died; 232 in Jammu division and 769 in Kashmir division. The Bulletin further said that out of 1396729 test results available, 1332739 samples have been tested as negative till September 20, 2020.  Earlier, in the day advisor to Lieutenant Governor, Rajeev Rai Bhatnagar  visited Govt. Medical College to review the status of medical facilities available there in view of ongoing pandemic COVID-19. He also inspected the facilities at recently established Control Room in Government Medical College, Jammu & reviewed its functioning. The Advisor was accompanied by Financial Commissioner, Health & Medical Education, Atal Dulloo, Principal, GMC Jammu, Managing Director, J&K Medical Supplies Corporation Ltd., Medical Superintendent, Govt. Medical College & Hospital, Epidemiologist, I/C Control Room, XEN Mechanical and other Senior Officers.      ",india
Pak has been eliminating its Sikh population for decades: Author,"  Pakistan has been eliminating its Sikh population for decades through killings,  abductions and forced marriages of young women, yet is funding and fueling Khalistani terrorism and separatist movement globally to achieve it sinister plans to break up India, a Canadian expert, who authored a recently released report on the subject, has said. Terry Milewski, who wrote the September  9 report “Khalistan: A Project of Pakistan” published by the Canadian think-tank MacDonald-Laurier Institute, said the Khalistani terrorist had sworn their allegiance to Pakistan, which in turn has pledged to play the tunes of China. He made these observations at a webinar “Khalistani Terrorism and Canada” organised by Delhi-headquartered think-tank Law and Society Alliance and strategic affairs publication Defence.Capital through video conferencing over the weekend. The MacDonald-Laurier Institute report has triggered an intense global debate on Khalistani terrorism, and exposing Pakistan’s major hand in it. Milewski said his report had exposed the Khalistan extremists and Pakistan, where real Sikhs still suffer from forcible conversion to Islam, attack on Gurudwara, abductions and killings. He said the trigger for writing the report even after 35 years of the Khalistani terrorists’ Air India bombing, the largest mass killing Canada has ever seen and its victims yet to see complete justice delivered, was the ambitious Khalistan map that he saw of the ‘Referendum 2020’ campaign. The proposed Khalistan map had included several parts of India, including some landmass of Rajasthan, the entire Indian side of Punjab, Himachal Pradesh, Haryana, and Delhi. “But this map, put up by Sikhs For Justice as part of the voter enlisting exercise in Canada, did not claim a single inch of Pakistani territory as part of Khalistan. It should have included Lahore, from where Maharaja Ranjit Singh ran an empire, and Nakanana Sahib, where Guru Nanak Dev Ji was born. Why are those parts of land with Sikh history being left out? The answer is that people who are organising the movement for Khalistan cannot afford to run the campaign without Pakistan’s monetary and other kinds of support. They do not want to annoy their masters.” Milewski said he had seen the open Pakistan support to the extremist Khalistani during the August 15 protests organised in front of Indian missions in Canada.  ",india
Home Ministry stresses on border management,"  The Union Home Ministry has stressed that border management along frontiers with Nepal, Bhutan and Myanmar should be emphasized as seriously as those along the borders with China and Pakistan. Border guarding forces like Border Security Force (BSF), Indo-Tibetan Border Police (ITBP), Sashastra Seema Bal (SSB) and Assam Rifles have been asked to hold meetings with Union Home Secretary Defence Research and Development Organisation (DRDO) and Bharat Electronic Limited (BEL) to identify technological solutions for improved border management. The decision was taken by Union Home Ministry Amit Shah on April 2 to review the progress of the recommendations made during his meeting with the border guarding forces late last year, officials said.  The move assumes significance as the frontiers along Nepal, Bhutan and Myanmar are considered friendly. Strengthening border management on the alignment with these countries could be seen in the backdrop of either China’s footprint in these countries or Beijing’s likely intent to provoke them in order to reduce Indian influence in the region. In the backdrop of Doklam faceoff and Chinese designs, Shah was alerted and in a farsighted move sought prompt strengthening of border guarding mechanism, officials added.  ",india
ICMR mulls saliva-based test for Covid-19 detection: Vardhan,"  The ICMR is actively exploring saliva-based test for detection of COVID-19, Union Health Minister Harsh Vardhan said on Sunday and asserted that no significant or drastic mutation in strains of SARS-CoV-2 has been found in India till now. During an interaction with his social media followers on ‘Sunday Samvad’ platform , Dr Harsh Vardhan informed them the Indian Council of Medical Research (ICMR) has been conducting large-scale sequencing of nationally representative strains of SARS-CoV-2 virus collected for several months over different time-points. Detailed results on mutations and evolution of the virus will be available in early October, he said. Meanwhile, India’s first CRISPR Covid-19 test ‘Feluda’ that claims to match accuracy levels of traditional RT-PCR tests, with quicker turnaround time has been given nod by the Drug Controller General of India. “Feluda met the high-quality benchmarks with 96 per cent sensitivity and 98 per cent specificity for detecting the novel coronavirus,” said the joint statement by Tata Group and CSIR-IGIB (Institute of Genomics and Integrative Biology which have jointly developed the test. CRISPR is a genome-editing technology to diagnosing diseases. “The Tata CRISPR test is the world’s first diagnostic test to deploy a specially adapted Cas9 protein to successfully detect the virus causing Covid-19. This marks a significant achievement for the Indian scientific community, moving from R&D to a high-accuracy, scalable and reliable test in less than 100 days. The Tata CRISPR test achieves accuracy levels of traditional RT-PCR tests, with quicker turnaround time, less expensive equipment, and better ease of use. Moreover, CRISPR is a futuristic technology that can also be configured for detection of multiple other pathogens in the future,” the statement added. Tata described it as a ‘Made in India’ product that is “safe, reliable, affordable, and accessible”  ",india
Mandatory for PG med students to serve in designated district hosps for 3 mths,"  In a move aimed to ensure  trained health human resources across the districts, postgraduate (PG) medical students, from both private and Government medical colleges, will have to compulsorily serve in a designated district hospital (100 bedded or more) for three months. Besides meeting the human resource shortage at the district level, the measure would also help expose the future physicians/specialists of wide-ranging clinical material and enables them to learn care of such patients in ecosystems with varied resources and teams. Paving way for such move, the Board of Governors at the Medical Council of India (MCI) has launched a District Residency Program from the current academic session 2020 and a gazette notification has been issued in this regard. Such rotation shall take place in the 3rd or 4th or 5th semester of the Postgraduate program and postgraduate medical students undergoing training shall be termed as a ‘District Resident’. The Programme will be implemented with the PG (broad specialty) batch joining in 2020, stated gazette notification, which also laid down the details of the program. Following the amendment of the Post-graduate Medical Education Regulations, 2000, a new clause has been added to incorporate the District Residency Programme. The programme is for all PG medical students in government and private medical colleges including those affiliated to deemed universities and students who fail to complete the course will not be allowed to take their final exams. District hospitals represent the backbone of the country’s secondary-level health care providing specialty treatment. These hospitals are closer to people and an overwhelming source of services in rural and urban areas. The student will be drawing full stipend/salary from their medical colleges during this duration and would also be getting a certificate at the end of their training.  ",india
Opp blames Govt for lapses in curbing Covid pandemic,"  Lok Sabha on Sunday debated the Covid-19 scenario across the country with the initiator of the debate RSP MP NK Premachandran, ironically, unable to attend as he tested positive on Saturday. Opposition MPs highlighted many lapses in the administration for the past six months to tackle the pandemic and blamed Prime Minister Narendra Modi for declaring lockdown within four hours, leading to chaos and miseries in public and migrant labourers fleeing back to their home towns from their work places. BJP MPs countered the Opposition charges and highlighted the faults in administration in the Opposition-ruled states like Maharashtra. Opening up the debate, Speaker Om Birla assured that he will give chance to all MPs and urged them to bring out the problems faced in their constituencies. “This debate should be specific. Come with your experiences,” he said, opening the floor for the more than four hour long debate. Congress MP Shashi Tharoor highlighted the lacunas in the health administration of the country in tackling the pandemic and blamed the Government for having no data on this regard. He charged the Government with creating disasters in economy, administration and employment losses during the pandemic due to non-consultative nature with the Opposition parties. “The creation of a Government-made disaster laid the foundations for the widespread distress and anguish that followed a series of events that should haunt each of us and has tarnished this Government’s moral standing. “Across the country, we know about the long lines that immediately sprung up outside our kirana shops as shocked citizens queued up to purchase critical rations to see this period through. Thousands took to our bus depots and railway stations. People made desperate attempts to make it back to their respective homes. Businessmen and women who had travelled to other cities for meetings were stranded by the PM’s high-handed actions and those overseas suddenly were left with no way to return back to the country,” said Tharoor inviting counters from BJP. Opposition MPs including Karti Chidambaram critcised Prime Minister for “unscientific” measures like lighting and hitting on plates from balconies. BJP MPs, including Kirit Premjibhai Solanki, highlighted the slew of measures implemented by the Centre to tackle the pandemicand accused the Opposition of “involving in just blame games.” BJP MP Nishikant Dubey said Prime Minister Modi, Home Minister Amit Shah and Health Minister Harsh Vardhan were always in touch with all opposition leaders and Chief Ministers across the country and improvising measures on a regular basis. “Everybody was united. In Hyderabad, Owaisi and RSS were united in the field to serve people. It is unfair that you criticizing us unnecessarily,” said Dubey urging the Opposition MPs to consult their Chief Ministers before leveling allegations.  ",india
"Farm reform Bills anti-farmers, says Cong","  Soon after Union Minister Rajnath Singh briefed the media over the controversial farm Bills, Congress said the legislations, which were passed in Rajya Sabha amid a din, are against the interest of farmers and the day will be remembered as a black day for democracy. The party announced to move a no confidence motion against Rajya Sabha Deputy Chairman Harivansh who, according to Congress and other Opposition parties, did not pay heed to the demands of the Opposition benches and by action completely favoured and worked for the Government. Former Congress president Rahul Gandhi, who is abroad, tweeted  that the farmers grow gold from land, but the arrogance of the Modi government is making farmers shed tears of blood. “I saw the press conference by Rajnath Singh and five other Ministers. They are justifying Deputy Chairman’s action and attitude. That was very unfortunate. We expected decent reaction from senior Ministers. They should have at least condemned the practice by Deputy Chairman,” said Congress leader KC Venugopal during press briefing. He was joined by party leaders Adhir Ranjan Chowdhury, Randeep Surjewala, Rajeev Satav and Pratap Singh Bajwa. “The members become upset. Everyone went in the well of the House. BJP leader Bhupinder Yadav was also seen whispering in Rajya Sabha Deputy Chairman’s ear. What conspiracy is happening? Today’s entire episode was a conspiracy by BJP leaders. We are not going to leave this issue,” Venugopal said addressing late event press conference.  ",india
"Rajnath allays farmers’ fear, says MSP, APMC will continue","  The Government on Sunday fielded Defence Minister Rajnath Singh, who pitched himself as a ‘farmer’ and showcased his credentials as a former Agriculture Minister, to allay the fears of the farmers over the farm Bills passed by the Parliament. Singh said he wanted to send a clear message to the farmers that the Minimum Support Price (MSP) and the Agriculture Produce Market Committee (APMC) would continue for their benefit. Strongly condemning the behaviour of the Opposition parties against Deputy Chairman of Rajya Sabha Harivansh Narayan Singh, the Defence Minister described it as “very shameful”. He, however, left the question of no confidence motion proposed by the Opposition against the Deputy Chairman to the discretion of the Chairman of the Rajya sabha M Venkaiah Naidu. On the question as to why the Government does not remove the misgivings on the Minimum Support Price (MSP) by guaranteeing it in the Bill as was suggested by the RSS-affiliated Swadeshi Jagran Manch, Rajanth, who was addressing a press conference along with five other Union Ministers, said such was never done in the Act . He said the Government has increased the MSP and been successful “to a large  extent” towards “doubling the income of the farmers” and “we are moving further in the direction”. Condemning the ruckus in the RS, he said he was “ deeply pained” by the misbehaviour  by Opposition members with ‘Harivashji’ who, he said, always practiced high values. The Minister said it was unprecedented in the history of Lok Sabha and Rajya Sabha for members to tear the rule-book and stand on the chair of the Deputy-Chairman. The Minister said the opposition actions in the upper house, which is described as “house of elders”, were  very sad. Its “mere condemnation is not enough”.  “ This has deeply hurt and  lowered the  parliamentary dignity,” he said On the question of opposition contemplating no-confidence motion against Harivansh, Rajnath said it was the  “prerogative of the Chairman of the RS to decide on the  issue.” When asked why the Deputy-Chairman did not accept the demand of a division in the house, Union Minister of state for Minority Affairs Mikhtar Abbas Naqvi responded by saying that the Deputy Chairman asked opposition MPs to go back to their seats but instead he was encircled and were “slogan-shouting”. Besides Rajnath and Naqvi, other union ministers included Prakash Javadekar, Prahlad Joshi, Thawarchand Gehlot and Piyush Goyal.  ",india
India should talk to Pakistan to defuse border row: Farooq,"  Former Jammu and Kashmir Chief Minister and National Conference president Farooq Abdullah on Saturday sought talks with Pakistan, saying if India can talk to China to defuse their border row, it can also speak to its other neighbour to deal with the situation at the Union Territory’s borders. He also demanded a restoration of 4-G internet services in the UT. “Border skirmishes have been rising and people are dying… A way has to be found to deal with this. Except for talks… As you are talking to China to attempt that it withdraws (from Ladakh border), we should also talk to our (other) neighbour to find a way to get out of this situation,” he said in Lok Sabha during the Zero Hour amid shouting from treasury benches. Abulllah was speaking in the Parliament for the first time after his release from the detention following the change in the Union Territory status and bifurcation of the erstwhile state in the wake of abrogation of article 370, last year. He was released in March this year. The MP expressed his happiness at the findings of an Army inquiry into the killings of three men in Shopian in an encounter. “I am happy that the Army has admitted that three Shopian men were killed mistakenly. I hope the government gives a hefty compensation,” he said.  ",india
NEP tailored to meet 21st century edu needs: Kovind,"  President Ram Nath Kovind on Saturday said the new National Education Policy (NEP) aims to reorient the education system towards meeting the needs of the 21st century by achieving the twin objectives of inclusion and excellence and will also restore India’s glory as a learning centre. Speaking at the inaugural address of Visitors’ Conference on ‘Implementation of NEP in Higher Education’, Kovind said the policy sets the vision of developing an equitable and vibrant knowledge society by providing quality education to all. Vice Chancellors of all Central Universities and Directors of IITs, NITs, SPAs etc were present on the occasion besides the Union Education Minister Ramesh Pokhriyal Nishank and top Ministry officials. He drew inspiration from Bhagvad Gita and the Krishna-Arjun dialogue while reiterating the concept of free communication and discussion between the teacher and the student. “Effective implementation of the NEP 2020 is likely to restore India’s glory as a great centre of learning as during the times of Takshashila and Nalanda,” Kovind added. The President said according to the All India Survey of Higher Education for 2018-19, GER for females is slightly higher than that for males. However, the share of female students is extremely low in Institutions of National Importance and particularly low in technical education. Emphasising that NEP has focus on equity and inclusion, he said that such gender disparity in higher education should be corrected. Union Education minister Ramesh Pokhriyal Nishank said the NEP has given access to foreign universities to open campuses in India and vice-versa which will be instrumental in the process of making India a soft power, the Minister added.  ",india
RS passes Epidemic Diseases Amendment Bill to protect health workers,"  The Rajya Sabha on Saturday  passed two legislations, The Insolvency and Bankruptcy Code (Second Amendment) Bill 2020 and The Epidemic Diseases (Amendment) Bill, 2020. The Epidemic Diseases (Amendment) Bill provides for up to five years in jail for those attacking doctors and healthcare workers fighting the COVID-19 outbreak or during any situation akin to the current pandemic. Speaking on the Bill in the Rajya Sabha, Union Health Minister Dr Harsh Vardhan said that the bill was required to prevent offences against healthcare professionals. “Many healthcare workers including doctors, paramedics were insulted in some form or the other, due to stigma attached to COVID-19. Centre government acted on this situation found that there was a need for a law, a prohibitory mechanism against such incidents,” Dr Harsh Vardhan said. However, Trinamool Congress (TMC) MP Derek O’Brien termed the Bill an attempt to encroach states’ constitutionally assigned functioning. Speaking while the discussions on the bill were underway, the TMC MP said that Bengal already had laws to deal with prevention of violence against doctors and healthcare workers. “You thought of healthcare workers now? Bengal has Medicare Service Prevention of Violence and Damage to Property Act 2009. What happens to it? Bill is an attempt to encroach states’ constitutionally assigned functioning,” O’Brien said. The Upper House had earlier passed the Insolvency and Bankruptcy Code, 2016 (Second Amendment) Bill. Moving the IBC Bill in Rajya Sabha Finance Minister Nirmala Sitharaman said, “IBC is such a critical part of business now. On the NPAs of scheduled commercial banks, I just want to highlight how IBC is actually serving the purpose. The priority is to keep companies to be a going concern rather than liquidate them.” The Bill mandates that a default on repayments from March 25, the day when a nationwide lockdown began to curb the spread of coronavirus, would not be considered for initiating insolvency proceedings for at least six months. The upper house which saw minimal disruptions during the last two days passed four Bills together with the controversial Farmers bill and Homeopathy bill in Friday.  ",india
Homemade masks helpful in checking Covid spread,"  Homemade masks help in fighting the spread of viruses like Covid-19 when combined with frequent hand-washing and physical distancing, researchers have said after testing the breathability and droplet-blocking ability of 11 common household fabrics, using a medical mask as a benchmark. The study has been published in the journal Extreme Mechanics Letters.  ",india
India overtakes US in Covid-19 recoveries,"  India has overtaken the US to register the highest number of Covid-19 recoveries in the world. It has reported the highest number of recoveries with 42,08,431 infected patients recuperating from the viral disease. About 60 per cent of the new recoveries were reported from five States —Maharashtra, Tamil Nadu, Andhra Pradesh, Karnataka and Uttar Pradesh.  Incidentally, these are the States that have reported high caseload also. Recovery-wise, Maharashtra accounted for over 22,000 (23 per cent), followed by Andhra  Pradesh with more than 11,000 (12.3 per cent) of the new recoveries. “The country has reported the highest number of recoveries with 42,08,431 COVID-19 patients having recovered from the disease so far, pushing the national recovery rate to nearly 80 per cent, while the case fatality rate has further dropped to 1.61 per cent, “ the Union Health Ministry said on Saturday. “India now accounts for close to 19 per cent of the total global recoveries. This has strongly pushed the national recovery rate to 79.28 per cent,” it underlined. The Centre-led focussed, calibrated, responsive and effective measures of early identification through high and aggressive testing, a prompt surveillance and tracking, coupled with standardised high-quality clinical care, have together resulted in this global achievement, the ministry said. A record 95,880 patients recuperated from COVID-19 in a span of 24 hours, with 90 per cent of the new recoveries reported from 16 States and Union territories, the ministry’s data said. According to the ministry, 90 per cent of the recoveries were reported from 15 States and Union territories. The five states with the maximum caseload —Maharashtra, Tamil Nadu, Andhra Pradesh, Karnataka and Uttar Pradesh — have also accounted for a majority of the recoveries, the ministry highlighted. “India has maintained a sustained path of reporting a very high number of recoveries. This is the result of focussed strategies leading to coordinated effective actions in the states and Union territories,” it said. India’s COVID-19 tally mounted to 53,08,014 on Saturday with 93,337 cases reported in a day, while the death toll due to the disease climbed to 85,619 with 1,247 more people succumbing to it in a span of 24 hours, the ministry said.  ",india
Freelance Journalist arrested under Official Secrets Act,"  The Special Cell of Delhi Police has arrested a freelance journalist who had classified Defence related documents in his possession. The man has been identified as Rajeev Sharma, a resident of Pitampura. According to a senior police official, he has been arrested by police in an Official Secrets Act case. ""He was found to be in possession of some Defence related classified documents. Investigation of the case is in progress and further details will be shared in due course,"" said the senior police official. ""He was produced in court on Friday which granted police his custody for six days,"" he added.  ",india
Limited numbers to be allowed in 2021 Kumbh Mela,"  For the first time in the history of the largest religious congregation in the world- the Kumbh Mela, the number of attendees will be limited and only those with valid passes will be allowed to attend. Uttarakhand Chief Minister Trivendra Singh Rawat said due to Covid-19 pandemic, it has been decided that only a limited number of people will be allowed to attend the Kumbh Mela to be held in Haridwar during 2021. In a virtual press conference on Friday, the CM said the state government had held discussions with the Akhada Parishad and it had been decided that due to the situation caused by the pandemic, entry in the Kumbh Mela will not be unrestricted. “We will implement a pass system. Only those issued passes will be allowed to attend the Kumbh Mela in Haridwar. However, the Kumbh Mela will be held on schedule,” he said. It is pertinent to mention here that before the advent of the Covid pandemic, the State government was expecting that crores of people would be attending the Kumbh Mela at Haridwar in 2021. Due to the pandemic, though the Kumbh Mela will be held as scheduled, the number of people allowed to participate in it will be limited. The first Shahi Snan of Kumbh is slated to be held on March 11, 2021 on the occasion of Maha Shivratri while the fourth Sahi Snan is slated to be held on April 27 on the occasion of Chaitra Poornima.  ",india
States bank on herbal immunity boosters to defeat corona,"  As the Covid-19 battered world continue to scout for vaccine to combat the deadly virus, States in India are banking on herbal immunity boosters among other safety norms like masks and social distancing  to keep the pathogen at a bay which has so far infected 54 lakhs people and claimed 83,000 lives across the country. While Tamil Nadu is distributing Siddha-based herbal immunity boosters like ‘Athimathuram’ and ‘Kabasura Kudineer’, Karnataka is supplying ayurveda-based immunity enhancing tablets and decoction to the locals as part of the fight against coronavirus. So is the case with Delhi and Punjab where cops are being armed with the formulation based on medicinal plants and essential oils to fight the virus from the front. Punjab has recently announced doling out to its police personnel Covid-care kits having medical gadgets like mask, oximeter besides medicines and an herbal immunity booster Amynity Plus to combat the virus. Nearly 3,800 police personnel have tested Covid positive in the State. The herbal formulation is extract of around 51 herbs like harad, Neem, Amla, Sunthi, Ashwagandha, Gudduchi besides eight essential oils to empower immunity of the body system. Dr Sanchit Sharma, Executive Director of AIMIL Pharmaceuticals which has developed the herbal brew, noted that not only a strong immune system but multi-system immune defence could be the perfect solution to tackle the infection which has brought the world standstill. Like in Punjab, police personnel in Delhi are being distributed ‘Ayuraksha Kit’ comprising of ‘Kadha’ concoction (herbal tea), ‘Sanshmani’ tablet (made from Giloy), oil to be used as nasal drops and pack of Chyawanprash while Tamil Nadu is offering the concoction like ‘Athimathuram’ and ‘Kabasura Kudineer’. “These are not a cure for Covid-19 but for boosting the immunity of an individual,” said Chief Minister Edappadi K Palaniswami launched the scheme by distributing the drink to police personnel. Similarly, Karnataka Government is offering ayurveda-based immunity boosting tablets and decoction to lakhs of families in Shivamogga under an initiative by Karnataka Rural Development and Panchayat Raj Minister K S Eshwarappa as part of the fight against covid-19. Likewise, Uttar Pradesh too is pushing herbal immunity boosters to fight the virus. In fact, scientists from Government organisations too are doing their bit in this regard. For instance, Dr Sanjay Jachak, scientist from Researchers from National Institute of Pharmaceutical Education and Research (NIPER) in Mohali, Punjab has developed an immunity booster herbal tea —a combination of six herbs such as Aswagandha, Giloy, Mulethi, Tulsi and GreenTea--to strengthen the body and build physical resistance to the virulent infections.  ",india
Junior engineer suspended for giving wrong power connection,"  Junior engineer Dharmpal of medical road electricity house was suspended for giving the wrong electricity connection. On his suspension, the union of JEs visited Superintendent Engineer SK Jain and said that wrong action has been taken against Dharmpal. In this case, the inquiry committee has been established. In the medical road powerhouse,there was a domestic connection in the name of Aslam. Executive engineer Akhilesh Kumar told that a bill was outstanding for Rs 3.67 lakh on Aslam’s connection. A new connection cannot be given on an outstanding bill connection.  It is alleged that Dharampal put up a report for giving a connection and gave another connection in the name of Rehan. When Akhilesh Kumar went for the inspection, he came to know about it and complained to Chief Engineer Mukul Singhal and Superintending Engineer S.K Jain. On this, Dharampal was suspended.  ",india
Apex court hikes damages for victims of road accidents,"  The Supreme Court has enhanced the compensation to a victim of road accident saying that courts should be mindful that a serious injury not only imposes disabilities but also inflicts deep mental and emotional scars. The apex court said it has emphasised time and again that “just compensation” should include all elements that would go to place the victim in as near a position as she or he was in, before the occurrence of the accident. The top court said that no amount of money or other material compensation can erase the trauma, pain and suffering of the victims.  ",india
